ticker,date,title,summary,url
NTES,2025-01-29,Investing in China: stocks and ETFs to watch,CMC Markets,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeFVlVTFIMWpUUldLMkVfVktzYnQtQ0RSYS1qWFlZRjBEQjQ0aDQtLUxrQTduNE5YOVNQNkloYTBTcWhXSWNBelRzM3NlNWc5cE5sZUpfcEJqT2ZlUHhvT2p6UVNmWkpPN1ZidkRTZWtCTEpyMEExQVl5RGVOdUlGbVY3bE4yYWxYUzRIRklxd1FiU3dobEhsLUkwempXR001Nnlv?oc=5
NTES,2025-01-29,7 Best Esports Stocks to Buy,US News Money,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KdDNXVDJzd1EyeGNOalJzTzZqblZuN3VidWU2bmVBY1VaVHdjMDdBeVI0Mi1fdHFodFdVekE5aEI2ckRUbVVIYkRBWnd5T1UwS3NjQ25oVGFWQVVrZXdxNklmZl8wTGNlUWl5b3hGMEJQWVV0OXp6a3R3?oc=5
NTES,2025-02-05,Seek and Deploy: China’s Tech Giants Race to Adopt DeepSeek AI,Sixth Tone,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KMmRMeURwanowb2c5NmxMTVBpYThlZFBIamVXTlVHbFMtVEZWRldySDFnTU50UjhUbVNjLVpOSm1RcHdxd0lOUEhzUXMtOGM?oc=5
NTES,2025-02-19,"NetEase raises fears it is unloading its overseas game properties, hurting U.S. gaming",GamesBeat,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN3c2YlpkZFNadWhBOTZ2MmNpdTRJZXE2V0l4d0dkYXA2Q0hBQURIZDBoSE9FQzZWNEZYZ1BacGFKTl9vUVlYV1pWMHE4WDZGS090U0JEZXJrZXZVdmNfaUhCMi05Z3Vlb0kyQkU1YkwwTW9CWXFJZnF1aUpGbmdZd25xM1lqNnBCU0FsNXNyb1k0amE2UEE?oc=5
NTES,2025-02-21,NetEase’s Billionaire CEO Slashes Jobs and Games in Profit Push,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQakNzQ0JibFo2Wm4xeWR6ZkstemQ2OG02aUZFZ1BNVXQ0U085ZUZIa3ZuR29QaWlfSmI4Tm5LTVBQQ0N4YzRXSG9TX3hfeXA0TXZDMloyVHliSVZmTzFUcDR1V2lhekwtOE1LeWtRMjhkb1BDRHlOVm1NUXpBQkYyU0h4b0hkcUt2N0E?oc=5
NTES,2025-02-24,Blood of Dawnwalker is 'fully funded' and isn't affected by NetEase layoffs,TweakTown,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOGRvV1VnZWRlNkdLU2VVQ3NFdGY3WlU2MGRxdlp4dGFKa3B3dGxOZ29FZU1UMVNCaXpfZGROSFhua0dITmZvY1ZKNzQ4bVVvS3hvUGIzQnlmcHk5VFY5OENXMy05UVBvSFJZQUtnRkVndW41OVNaalJHQ3BTMU9wS19xX0JIWW5RTWxuX0d3NUo5LXJFY1RTUVZxN0NDOFN5YWVYUUI5Z1hMTHFKTG85czJhb1hNS25VQnJLZVhR?oc=5
NTES,2025-03-07,Alibaba’s Sudden ADR Discount Shows Fear of US-China Decoupling,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSFZKa0tuNlJwYzZkZWpQZzh0dlFFa2kzRXhXa3hzbDRJRWsxUkk2V0g5VDExVE41a1dBNlN3WVRoUEw2Wmt4UHpxTU5oVHFmLWM0TU45bVI1R1hVaFpPZzhVZklVaUJ4WVdnMVhYVmIyYTEyRlN5NVlYYTliN0IyS3RweWxZd3A2VDQ0WjhiLWJub3hUclhKSEdRTFY5VHM3WW9kQTdPNzNRemdCVERmZWhxTnc?oc=5
NTES,2025-03-07,"miHoYo enters top 50 most valuable Chinese companies, with estimated market cap of $24.2 billion",Game World Observer,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcTZud1BCaWxjMUlOUGNNSjFOcm5XbkZfMXZKbFVHWHVFUS1OTlpPLVlGczZvcWg4dzdRN3ZsSjdqNUJoVmNtNU9Ya281Uk8zUTctM3ptaDlYbGVSQ3BMejc1REczVVdRTWRtZi1MS0NacjY1WExqVzZEOVhPWnVwQUZFMWFadkVnTVZHVHp0UXUzZmhIQUs0SEtR?oc=5
NTES,2025-03-10,NetEase Games introduces new Report Player feature in Marvel Rivals to combat match abandonment,The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQVkdiVmNZZDJlUXNxZ1lMUFl4YWhwRVBPZGp6dnltd2tFX255N0VUb2dkT1QweGhhY3BFLWpfMzZZbFdCaDhLazZPR25oaXVtQkNOOWxkSkJibnc0aHU1WnkxR1l0aUc0TmhwTUdLWmEycWRGdC14MGR1NWhmTVl1b0VxdUw1NldmS05lRk1aU1ZDU0kxbDRLV1RNRFl3REozSTJkdXBsaVhYTjBPUHZGWnM5Z0xBNXpPZmZVOHQ4R3dLRGdULWs2ZGdldms2amtsNUg4MzFQMThFa1p3bzJ4UlV2OUZuZmtCT3ZSd3ZqdXpWUTBfUjlYWlJRMERxSVd6R2lRUy1aVDTSAY4CQVVfeXFMTmxtWG5EUEM5Y0hYUmNHV01FLW9aQzljNVhNbURsVHdDTU9MbE1aVTRNRnFnWEtELS13czByVDg4QVpuMXlfcGpRbngxMU5NdjZMNzNzbjM3clZXSWtmb2hSWkpBSlVfSEZ4b1c4WllMOHh0NWh4RnZJRkM5b1BZOUE5OVdTOTRFdEpjSzBfek9mRHhCQk1WWEdkR1ExVXZXRXNWOGppSU9CVkZqVGZBb1NGTFVVNl9ndUlXWVNKRG1pQ3c4RzFid3d3dl9YOU1ZSTdCLW9kX0JaQ3NoYW10eklxLV9qM0tYSGdab29vMGZjSTluaGFnRHFWcDg3QTQ2RjEyaWNIbXlTYkJDRWhR?oc=5
NTES,2025-03-13,"China’s stock rerating spurs widening premiums in ADRs for Alibaba, Li Auto",South China Morning Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWHYyZk5DejlWczk4RHlvc2tnZDA5SnNXTGlZb3ZLQ3plc2NadmhlaTVlMl92bG9YcGtYdlNJSjREV05PMkRxdmJuaUpJMU9OLU1MQlRWUmNBQjhYVTBPRFRjRlhqUWRsR2ROYzFpMGRKSXFYSDhwTWhOcWlBczRkbGNrOS1UUXI3bk5PQnpReGxIa0xNYmhEeDFJVEhpUzJpSTdpMFh3U0hOTG4ta2RxOUpCTmZGU1VHOW5SeGp0NVBRcU43a0HSAcYBQVVfeXFMTlptcXljYUx6TVpHWi00MnZvanhVTDdka2E4c2pEWWZ4QWVhTFdYTERaTFZmWHpwVVJBQUlWN0wwMUF1WjVObUYyNVVvQmM5R19XMzNVdHh6T3Axb1NxZG9NeUJUTVNhMGtVR29rZURuUFRjOHM2TFFQeW5STUstOWhCWmhVSktqclpMSmQxckE4dHRtWk1DQXBXMkZrV2hEMUNfQnptckZvcDQ3RXVyWkdZa3F5MldwUTJUNXF6aEdZYTg0UHBR?oc=5
NTES,2025-03-14,"Marvel Rivals developer NetEase sued by State of Decay co-creator for $900 million following claims of ""false and defamatory statements""",Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUE95WXc5R3VwYlNKdE10SmppVG1aUWsweGc4TVNjSzI3cjQ3WmpQMWhmOUtUWGdjWkZrNGZzSGVFWktuMzlKTEFLRzc3Qk5Pb3d3bDBNcFZaVERHSEMySXJuZDlhRjJuQ3RuZlloajJQSzFEdy02eXdNdVlLYVBneDdENmxnY2xnLUE?oc=5
NTES,2025-03-28,"Marvel Rivals Pick-Up Bundle: New Hyper Orange Venom skin, Costume Coin, how to unlock, and more",The Times of India,https://news.google.com/rss/articles/CBMihAJBVV95cUxNdi1BYm5MYWdjamxldWRQeFc5R1Q1LThtNnhxdElxTGJuejhhYzFqNEY4eDBtUTgzbmpleERDZ0xINmQ3UDNpQUtQNm9UVFVkMll4cExkSVhqRjRzbFA4QkVFX3ZZNUNaR2k1ejlLMEFPb0RxUmYwLTNhNktWMHRuSTFjMFFGMWZWUmJES1RYOXRiYzVnRWdQTVVDa083QlphNEhwd19UOUtIaUI3dldESlpqRFRCU2xTYWE4Y09BN3BKRERjcDFsTlE1aHlCcnNrcXNLZENjLWw5OU1mS0N3MUNQODdHTGxMWVlubzloODludjNxRTZrT2ZuYkRkYUkwRUZxedIBigJBVV95cUxQTkZYQXRnV0l3LTNCVV9NR0FWdTg4WnhBTEdXV01JN0lyMHk3Z3RFNjM4YUJieTdYd0pNUTRSNXN5VDl5YjI4Yl9uclRNN052Z2xuTHItZ1ViRzJSd3dUQU5QMUY5ekVCYUxEMzdKWGJvclZEV0hpV0w1QThmVDBheHFTUW4zeTliLUxKbWVHWmlaY2JjWGczTnMzOFRwc19tdXhJbzd3UFoybFBYc1JNYXoxNmpEb190czg2NENwMzVlcnZwWHJFelBrM2lPZXhVUDByYXcyUWFjMnp2ajVtRVV2WmlXbm54NWJ6djV0Q0ViWGVYZ1FrVEQzYTYydjVXX2FDRkFGdXdDdw?oc=5
NTES,2025-03-29,NetEase Games implements stricter ban system for game abandonment in Marvel Rivals,The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPc3lFTjRzelNaQjI2NEs1ZWxUd1ZVQ1lvYnVhRVl2eXd4NnJuOGpfWndHV21BdjhKVUV6dzlaU2oxLXF2TVF2XzNoUkpwajQwS1huaVFTczlwLWNpMkpiMDVwZjV5ZmFFVXBWN1UyOVFPbFNzSlpXM2Q4NWpjd1NxU3ZKVnJiMzdzbkU1T1EydHBRanRNZHhkUVR4al81ZzdFY2JlNkc0U0RjLVktdTBkZ2gwMmVyY3F1bzVBZy10MWpmc3haeHplNU9SOWdyLXpSb1BQWGdmQVVfcklzTk1mVEVjczB2VFdEakt3VVBZTk84TGt3d2Zj0gH8AUFVX3lxTFA2WXhlNDV4ZXY0RGZrOWFCd1I4ZDdhSVdERDFoZGlNYm9oWXpnN2xtT05ocmFPWDh4OV8xa0dNeE9xQ3ZKT05xRzJLSFBLejV5N3N3VUxUdTVPdXo1Z1JaT0tQMjdKb2U5TEtDUnZlUEx3WUxtaUk3Y24xY0U4dHNSRjFyY3hrWG4zeW4tcUFWYzNCbUhwZjNTWjVlWW9td3piLWVvUlV6WFNlQk5DTWdrSmxMSTV1UU0yUUdfU2Zua2VmRkRpMldSeHRiOTlDZ09EZGRqMGRJVVRIUlgzb2hZcWhRTjlLc1cycnpkSTNZQmFGMmF1UUY3QktzWQ?oc=5
NTES,2025-04-11,US delisting of Chinese stocks may make Hong Kong great again,South China Morning Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNlN0NktZenEzckdZT0xnelQ1djdveWJseWZzRDdheG93ejIzRnJmQ25SckptYkdJMk1HRExucGZieURRSzNwQU1hYXhvRkVRcXI5UU9BX2phV1huSEJaYzEyQnRMU0tPdDNQYlVBSUVEZUc5Mm5EZW1DdzZFYU1BX1RSWUZ4aFQyU0NOakppaXpONFMweUFjc2ZWMDNuaTF4RHNBbzVYdW5MOXZMMno0UExsdW13ekZ0VThVRmg4dFF1UFZDWkHSAcYBQVVfeXFMTS1ZdTdYa3VHWDJzRTJOUEhGSmtybXNPRGJjWHpDUlUzb0dIZmpJSUtfMTlMQXRSTWQ1RncxQlBYMV92MjhQVmdVT3R2cUlmOExyOE9meUpYOWJERnYzbHpJNEVpNTlhVENPRnhYWTFuMXY1OXNZanllOTNEVEtIMzU0Mnp1WFZuZ2lNdXAwZWQ5aDhvc3lGWEYtUDQwdmtpY3YxdnRiZENWczMwUGdmT1JNekRuSDNMMTV4a2NBdUNuejRsRkZB?oc=5
NTES,2025-04-15,"NetEase Inc (9999.HK) Stock Price, News & Analyst Forecast",eToro,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ybkk0dVg2V0M1cU1xc2VJb3Q4WWVSSFNqQVg4blNKcTZGR3U4eGVaX1c4YUYtN1d3YmwyUHRoTXpCOTRtM0lQTy1Na2dEUQ?oc=5
NTES,2025-04-22,"Marvel Rivals Giant-Size Brain Blast game mode: How does it work, free emote, all rewards, and more",The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPMFYzT002NmVuMi0yWDNhN0pwUll2bHJDRE9VLVNvUW9SWW5MQk9sSjl5Y09KcmZmX2lHWFdpbGxadlJWaTE2MDdEOWQxbWxLbVR1a2dHNE5ZQ0JMSXpCMlpldUt1V01KVlpfZC04TXBJMmIyT2lpMlNNbEV3anpic2NDQXYtT1dqLTB4ckVjZUszaFpEbjhlcEhJQTBPaVlKYnFMNGRSTWxGMllCSkxBaEZDb1hRMUptank2Qmd2azE3SkZBQ21XQS1sNFM1YXJqM3hlZVJZNmV3cnZBV0t0eGhpNUtYUDFPMjNySnd0TzRBVlZlZld6MDBIRkRuZEZJdW9mMFR4RUTSAY4CQVVfeXFMT1dzVWNvcWlTNXpjSEhobHdzcy05QWJFWVRvVzBPMTVXWXJ6VzNSYkxaU2dlX09VWElrLWxnU01XdmV5T2RIVW1hbzlNMmZwbFo1ejRIR3hyaFB5a2pJQk9teWJuTjNVVC1yTHF0SUdkWUctLTZXekE3Nl9wbWhCaWg4a1BYbWx1R3J6UFFIVXhEcGFnc3JJQWdPZlVkQjdDNGNqSU15RUE0ZUpWZFpIMC11M1NfQW5iR2ZXX3dFZ3NDa3ZiLW5VUm42Q214ZXVKMWdEdXN0b1NaY2F3OGRfOV9hVDNFV1E1Q3IwWFRndVd6UVV4UlRNRl92M2dUNWN3b0JGak4zZ3NtU25Gb21R?oc=5
NTES,2025-05-02,The Best US Communication Services Stocks to Buy,Morningstar,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaTRuLTd6R1JLY0pFdDh4OHB4a1UyMmg4TGpqWWp0bDh0LXJvcU0xYXk1WllDUHlFZWhtMjBrOTZRbTMzbFprOXZielFORzRHQ2c4MVdTSjZfdC1jWlhVaGVEaGR1RkNuRVhncFZDVlE0MEExSy1lNWc5NEZqeG5LLVVRQlVWRUxBMEFFRzF3?oc=5
NTES,2025-05-09,China’s video gaming firms bet on overseas revenue growth amid weak home market,South China Morning Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMUJXRmFKV29CZ0FJaWZXY3JVeGwwSmlOU3RGTWtLUE9wSEVjXzE5Rm1QdHBWbWVnbjVvWF9oOHpxSkxzZ2hIcHlSM25udURSSklmdTJ2U3FQc2xaRllUeUlmazBwRGtvSjVJbUMwVEw0U3JFbTZhN0lmTE9jOG56ZWkteFRxOF9lWWpUcXVWNnBzT2RmTnVNSGQ5MFJJMGFaNC14Rm1sMm51dml2NGdZb3BzV3ZYVVZJa01zVW1sby14bUc10gHEAUFVX3lxTE9TQWJfSWI2eXpyU2VRTDJnR2NONGlqLU11M2E4ZElVX2dmRzdJUEhCQng1OFA5MGl3THRXZjd3bGJpQjRISngyaXo4MU1TdFN2N21nSlM3U3pPUm9Ibm1NeVJnVDZvZTVndF9FcmlBYWU2UzlGTjA2UGlXYnZ5b3ZrMVhORGdnSDNrVUdPYXZNSV9qTFhtalRlVVpEX2laNzEwWlo3Y09SUVh6OGlmYmxSUTJVNWZnOEp0LUVMX1Zyc2V5RHI?oc=5
NTES,2025-05-12,Ranked: Top 30 Chinese Companies Listed in the U.S.,Visual Capitalist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQM0p5ZWJLS2tySWRzbWZhdlZERXVDWVYtcmVScHdIWm9UUzdfOE1tSUZjTGdkTlV4MkpQUHFpUHF5RlMwU3hIT3ppckJJdWJ5NEV6TVduN3FvaUpjZkRQNlpxaXVqWXZ5Rm9DeXhValF6QjFLenU5aGhhMFV1SVZfcWgxazZnVVZON3BZ?oc=5
NTES,2025-05-16,NetEase Profit Jumps as Chinese Videogame Industry Bounces Back,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRnUwdGpycU9wTlBVZnlvUTJsNHNXTzdUYVlwQzk1QTRyV2U4SlNVRmt2cl9YMGM2Z2p6X3NLZ1VndV9kRmNTdlh3b0ZUNkR6eGxsMXNrTWhrQ0NTOE1qSGZSVU1ZYVhHRUVDenhPQUVRa2ZybVdhV0JaR1dGWGhBcHQwVllOWGFGTmsxNkkzU2hiYlpFY2E3bWVsbU9FdWdhRzE1aXhJRkl3M0hxR3FrNUdkRQ?oc=5
NTES,2025-05-17,📊 PRO: This Week in Visuals,appeconomyinsights.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9DYXlaZ0NPU3M5VWJlVnVJdEhJdEtRU1JEMUpmVFlKNHZCbFJ3eFdjTUF3NzFZT3JxaEF0UGVsVjkyVzZuQlRXMXlMSkk2cnlMQ2kyWXZza1A0bWtRd0ZOb1hSTHB6S1gxR0VLdUIzVjNxUlU?oc=5
NTES,2025-05-18,Chinese esports giant NIP sets global targets with Abu Dhabi expansion,South China Morning Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxNc0pEdnpLRk5BOXZWVG91MnNlaEVFamdYWmZScTFBeHBTc2dZZm1WM0Jjc2N0NVY2U21OZFdhNUhDMVlKTmd6RDVXWjQ2bGtnNnVhVmUyN09RTzFGUHhRUTRmSmJxdHlyTUxxTnNzRENuNU1NWXBXdDFDZVNBcXltelVwZEI3anVtcTZURnRyRGV2YnRfdlhndHNaYjNYRGhqRjZnYTRIT3VEajBSTFBvRkxYeWpiSDZzV3fSAboBQVVfeXFMTm90Xzk3ZXRZNkdVQXRPanZTNEZmeWVVZFp4N3dUaVJCMldaLUM5ZjRiYnllMzQzT0xUd2FnaGFndm9hUUZ5dm1Yd0ZsRnlqV25aZkxKaF82STZxNERaamFZc3V2RXQ4aTlLQVVxa3BrVm5KZkRvYV93d291S2NrYm5TcklLVjdCaV9fQVJ4N3hKRGMyT0tXLVNzVGFoZ2NGY05GenBiZGJJdE1iX1hqcWc5ZGN3STZDamN3?oc=5
NTES,2025-05-23,"SM Entertainment, Cloud Music Lead Music Stocks to Small Gain as Markets Tumble",Billboard,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZFlBZ25rNWxzazR2RGtKaTRhTVRGek9YLWhaS0pHYV8yTXlmaUZSejlVODhaektyUHRISzZ2YTZNc0Roc1poVUNsdFBDOEFuaG1iNUNaTmxHUmxublE3U3hNSk1MaExNekVzeUptVzJ0ZXp0Yk5oMDlOdnYyTl9YVFpNR1NNTG1ncXBKbGV0b1l6QQ?oc=5
NTES,2025-05-29,NetEase shares near record high as China’s Gen Z embraces games,Fortune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMU1CdERxNlRmSWlvOUpTWFlWSldnYTlLbUZXQzQ2UWJwQkVnRG1EcWllLVVQUEpZZU1sYlBjTzZrSXpsWmJrU3djUl9adzJ5Yl9BZURhUllxWXlmdGk0aVlkMnREQzIyMzFfZzVUay1UV0VEUFN6Mm82RWV5cnhXdW4tZDBrLS1I?oc=5
NTES,2025-06-10,Spiffy-Pop: What Does It Mean?,fool.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XR0dvNmR2TndUTGxXLUN3cUh4aTlOZ3FaMDRucS1nLTk0R3U2aXhpZFFxS3lhejh5bXFucS1ldU9QMVU0eGZKVzlrUVpvOHRtNmc?oc=5
NTES,2025-06-10,"Tencent Music to buy Ximalaya, an audio app used by 300 million users",South China Morning Post,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQlpfRmMwMVZ5MFc4NDNVWUVLS2xvT3dGYUhvQTRjOWVvSnJ4NjZjMGpuNXpZblBWbDNvcUxaeDIwRHEyUmdGV3o2X0J6d0FlMjI3dGxRTkp1bDQ5WGtrT0h2TlpfOWRzSUFkR3UwRDVYUjgxSnBZaGQtRy13SV93ODlxQkczOHlBajkybUlyQlhRZEV0bVZqY3BNOU9EN3JRTnpDaXRZNjVMRkRYN1Vr0gGvAUFVX3lxTE9LdEQxX3I4QXkwcVJaMmtrRzZDWGUwUU85dmFON0MtSnFGRW5XU0ZYcXZsazhzOTY5bjRqT01yY3dRbmljRmYxT2Uxc2s5LWFfTTE3ZTRhYTN4d3ZHdGdaMENCLWFBRFdnaG9LN05RaEF4ei1pRnlQd0xPQVYtU3lqcm9HVWZ0QjlzdkFCZl9kLTZjMmJ5SUM5d0FmT0JuQzdRVjZleHVKd2hGUXBHZ2s?oc=5
NTES,2025-06-12,Congressmen responsible for national security rake in cash from assets linked to the CCP,Washington Examiner,https://news.google.com/rss/articles/CBMiswFBVV95cUxNamZfcGV3VmVBU05pQThOTHFneUh6cFg0ZGdqNXdpMEZfU3RJVFI1SmktTUJnek8zMmVNSFlCVUw5ZUhXVkd2ZXVNbk9WcEVqVDczcHdwRGhXaDN2a2d6WXhVUzNVNW9mSjkxcjNOQ3JjS1p1VVBwWk1OOVFWRDd3MFJPOWgxejBKVTlrWmhlVzNDWEVLcVNLM2M5V2x2WTZCOVQ5VldZS1VETFZkR2kzT3FuWQ?oc=5
NTES,2025-06-18,"Beijing’s reform could bring Alibaba, Tencent listings to Shenzhen: HSBC",South China Morning Post,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQamc4M0ZNWkg1Z3Q4d05ubERBRW9yOUtBSk00TU44RURYSVJ4QjduRlN2RllGVG5wZzd4N2F5SUFLM21PZkVtV1YzTU0yVmhBZ2V0aUljUnNqaUNyWEpYaEZ6bHppbU03eTZNZGxiOEdyNE55VnNQenZyOWNuVWhFR2R4Zi1xYVZTcTBVbHZONEplTnJvOVVieFBGVFQtTm5jUlNWNklpam81OHhPd2drckhwYUhlVk5JTnN2bW1IVmppNUJvRzh2VGxadGtNbEtHVEHSAdIBQVVfeXFMTzY0ZWJuMU1pYUZUMHNnWkh2WmU4SlkwRG1CSGFJRFFhM3ZNUGFTcS03YWk2M3ZsajQ0SDFJQk9kWEJHSzVGT1FBN09XNjdHQjlzOGRwSFFhblVfU3JiSW5ya3JiNkdscE9VNFlybDZIZnRsRU5UcVJKWTYwQ2Fmd0g5bWxlZU5neW5SV1IwOU1UVXhHM2NuU2ZZS1VLaTlaTV9NbFB5ZW9WSDdjVEtmWE9hNmZxclI3dVR6QTItRDNzRkU2UnZZZ1R5bTN1cXJ0b3RR?oc=5
NTES,2025-06-23,"Move over, Magnificent 7: Goldman Sachs proposes the ‘Prom 10,’ China’s top stocks including Tencent, Alibaba and BYD",Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMTlNR1NZX1drVkdqd1V4QkFidm5lUmpYN3N1QXBKRU5vbmIzaEtUeVlhNFBrbFBTRFlpS05ud0ZleFpHam1IdThFV05CYkIzeWFhdHFiaHN3RVY5QUJoRHA2Znd6Vnd1QVY4V1RPblZBQXBUUElWazEwRFdibWtxZE1YNA?oc=5
NTES,2025-06-26,"The 10 Golden Rules of Investment from 'The God of Investment in China' Duan Yongping, Worth Reading 10 Times",Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKR1d2ZlFhT3hyQ3g2cmVORjU2c0pQbEtqdER5WnJMdUZlU1psaEZ4WUFaczRMdk5haVNkanE0RjlQZTR5TzZDTkw5dFlEc1pLRGQxVXZMZVlYcTJheHdFa2RRWQ?oc=5
NTES,2025-06-30,Marvel Rivals Dwindling Player Count Peak On Track to Reach Overwatch 2,FandomWire,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdjhlTjRnQTNwTXV0LU9VVmtmWHU0ZEJvNVU2aDVudThoeHk1OW8yc1VVM0gxNVM3UzNwYm5mNWJ2eTI4ZFhnazhpT0pISnVMLXdydXlyTC1xclMwUE5rcFpad2N2czRFOGZ1dFFDREJhOEV5Xzd1N28tVWh6cmw0WUJsWWJOdWlDNzBzQ2g5SGtUNU1LYXFUb0FVTQ?oc=5
NTES,2025-07-02,"Music Stocks Surged 46.7% in First Half of 2025, Far Outperforming Major Financial Indexes",Billboard,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYjhtVmY2blN0WXluWmhONTZINF9yUHI2cXF0Y2JuQnJjMTZ1LTN2SE5Xa2Y5cG4tVElSVHowejJGWG9BbDVYeE8xMnBrQ2ItNzQ5VFJiUXk0TFFyMExobFc2WUd0V19JVl9UTlpGQmU3UEpWclR4X3IzZndiUURWX1A3MA?oc=5
NTES,2025-07-04,China slammed 'blind box' addiction — but that shouldn't faze Labubu-maker Pop Mart,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOGNGb0lDMnp3UWQya0h2cXFXTWJVV1MxZlBFVG5rVVpXVExvcGdmWmhyVktzYVlXakt2M1YxaF9kVll0TE9LOGt0R2NFQktXT1E5TTV0bjkwMTdkeWRDN0k3ak1WdW5aQUQ3aW9TcEJtUXZyUl9JWGJBLXAyb3ZBUjNieUZacFU4emd5S1YyM1FOeDVMSXN3RTM1UmN6ajBycVFHcNIBqgFBVV95cUxPc0JEbTBrUzJHUFF3YjFTRmU3dGZxYUtfTXRJaHpzeXVTYVhzb2NSOGNiNnh1MzBqdUZ2SmNYNGI5WlJnMkJORi1BX0lkbDlLWG1yR3hxVGgxWjBHMFRUV0tNNlgyQXc3d19aeGk2N0lMZkZFcS1aZFJ0a0hQZmNUdmtCcXV3dDM2ZEtBX3RrcDVCdEtXUGJ4aDNnZ3BhcGNYMFZkc3dCWnFNZw?oc=5
NTES,2025-07-10,Hong Kong stocks rebound as investors await details on policy support from Beijing,South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTVFwZWtFdEVlc0FOcDhHNmNROEVXV3pmZHlUcWxrbVhsc3FGQVJrZDI3V2lNclZkSk4xVkVKVHNOVmRSNXlxakEtdU1CWm9zQktQMWxnRndZSTMxeXA3SEZvQUMtYXZXR1ZSWlBHQ05NMlZDRDNXZUNEYTdHR0VMVHFaRXZyd2FzYlBMQUFHY01PRTRTWFhCVGN3VF9hRExlLWRqSUdKU1NLdzZaVWxaSVZFWWYwTFVTdHJLNWxMOW1WMDZIVWsxSEJ30gHKAUFVX3lxTE1zVkQ0WVdwdDN4d2x6YXdZU0c2VGtaVW9sdk9hVTFDanh5TzBmX056VWloS1lfbTc4X1E3cWhia2pKSkhDLUhfMHl0M1dyQUgxbFgxNGdhWEx3TG5TbVVsZng0RTZBbzFwejY0N0lILWwyblBZcEl2TW5iWnpwTVN6eHNxMjI1VmV2NmxFZkNPZ0JuX0dHTEM0TnQ5T1MwQ2VZX1RrT2E4Ym82YnNKOTh0WXFTWlFWdW9JNW5CLXk1VU9JOXFuZFVrckE?oc=5
NTES,2025-07-18,Top China Tech Stocks to Add to Your Portfolio for Impressive Returns,Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFBQczRPa3BSRXdMdDExZGN5WFdmZ0c5WGQ2Mk5CNkVHUUpyMFdHZ0FKLU5HYXhpbXl2ajk0TmFfNVl5cDB0eGlwSlptNEd3akp0SVhsNlVfTDhwT3hCNzRsdnI3bVEzeW9oaTJIcThNV1F4bHBVWUtfN1VCVQ?oc=5
