ticker,date,title,summary,url
NFLX,2022-11-15,"Netflix could rise 24% on the back of its new ad-supported tier and password crackdown, BofA says",markets.businessinsider.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdmg0OVlRNUtjcy1DRGswcjRpVU1JNTNITUl5eUxjSi16NnRjUnM0dWY0WFFfMjhNaUg0dWg4Z0s4Z05NOWtRdmJXWDRmaVh4LUtlWVBSb09KTkpkZ1lOVjRlTTV4NWlpN3FWN3pwN2JaUUstQ0c0Ti0yelZybUpHa1oxc3JsUDY1TUxqMmhpTFhCZDFyQkQ4aC1wNXI1V2JHalJ3dElnaG1mX0NfLUx1WEtpZmVpeTFvMldZcnhMd1NaUVFEZGpWV2tsSUg?oc=5
NFLX,2022-11-15,"CEO shares CVs designed as Amazon, Netflix page: Should you go for it?",Livemint,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOb1loYlpuSTZHb2ZBMlBHcDRlVm03ZlBfcjFLQ2h1V3k2SXNxbzZXTjRQalV4TUlmWE4yZGgzWlYxRmt6QnE2QVl0SE5qVms0bXNFQlJJcXdsMzRud1lrUlp2QV9OTGRyYVNQU1NaUTZyMDZ2R3I3ck83cmhPblNfZW5MUlNtbFdJV20yaXBPdnRpenJvNVRDT19kUlFvVjVfU3YwcDNGclFZa1JpekhabU1VTTgwdGlBMy1NaEZkcTLSAcYBQVVfeXFMUHFaWHR2djFmdjdoSjR0YzN3bjVpcjhETm1URnQtc04zWS1SZG5ZQy1ELXpIOWJ1a2htOWt1R2MxRU56dnBQN2RUUzluZ1pPSHk4d0VOUVB5bGpWSHFIY051Q1dsX1BVNmx2Q3l0cTdmNGd3UlctQ085c2wyaXZ5REVIZXUzVWtyQTZPYVQ3OFRMQm8wT2hsZm01LU9LejBXWlhlTkItQ0NXNTVuOVpPSmxtdFdHNWNaSDliM1hQWWtaMGR6WFZ3?oc=5
NFLX,2022-11-16,Anikulapo: The making of Netflix most watched non-English film,businessday.ng,https://news.google.com/rss/articles/CBMipgFBVV95cUxQT0FPLWkyZWhwUGRDLW0weWVidkJ0QWdhalVzMHZyaEVCMlRLTURXb2pJN1Jwa3Z6d0xXeFBZRkRYWDFCRlloNGhWNjNKRVdic2oxOUx4MW5aS0JxQ2VSUzhRRzlnUG52TWtnY05UQ096UDFvUU1NRjB0ZmZpNUNQaFR0LUhDVHdxT1JSTHF0cnh6b2lkRzZTZklyTzZIWGNjTTRnWEVR?oc=5
NFLX,2022-11-16,Danny Elfman Shares Song From New Netflix Movie White Noise : Listen,Pitchfork,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcUEyOHB5U3ltaEFSNnU1Z0hycjNNQnMwN0NXaEFUQVA2bE9EbEIyc05LdVNnbkpDV1lib201dEhWbXlLdjl5Qy1IR2hkeElUMlIyVk1qdzZMODU0NTFPMks5c2U5dERkNFVUVnV5ZWZOeGJ3Si1IT1ltamxCZXpPcVVabklBMUlIWTZKWllGVmU1TWN4R2d5c0Nn?oc=5
NFLX,2022-11-19,"Netflix tokenized stock FTX Price (NFLX/USD) Today | Live Price, Market Cap & Chart",Binance,https://news.google.com/rss/articles/CBMibEFVX3lxTE01dXJDcklVTUtqQlNxdm1oWDBGbjYwdm9VSlBPZ25YNkxMUXJ3bnc1YVlwYUpwZVJjTWNBN01JVDRzTm1ScFV4OG5MajZzMkJHT1d1NGt0TVBZVU1FT1FTcTRsWTJyY3BCSEFGSA?oc=5
NFLX,2022-11-19,Netflix Stock: Is There More Upside After a 20% Surge?,Investing.com India,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN05jdm84Mjk4aXVFRVJsNEloamV0OUlFZENfbGdHTEw0SXZsOE1JQS1iSXdTTVR4ODVndExCT093RFkyNVozZEZmOVVEdUpKbnRTRWVhUlh4czg4X2FCR0FGRUhwX0dQeUotM3ZUekNKTWZ3TjMycmlMX3dVcFc5a0RjazIzMUd4MUhwaFNVazNGTFZQbVk0Vk9lMA?oc=5
NFLX,2022-11-20,Netflix ‘Dead to Me’: Linda Cardellini shares she flashbacked to another show on set,The News International,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYzFyMkE1d214UURxMGd5cC1IdjdiQmo1SzF2Qk9ONmFyRG9FN0RBcE0tRTlZdzU5T0lxaGFPclB1NnNpZ0gxaVN5cWNlSnBmUl8tMGhUUmtGNFF0T05EcVBTRE1pWndjaGFQYnZEajRhNHBLMTRkOHhBdlg5Q2dhOWR3SUtuV2pNdFpLNHhmZTBMdkwtNGhWNURHRzViTE41VW82T0c0LTc2OGVZc3dCQjdoQTh1UjFLYUMzbVp1MlnSAbwBQVVfeXFMTmgzUW5tVVhEcW9NLVYzaXdIeTRHdG1xRjNvYjVLemhJLWhCN1ViM01DZDU2X2hSQ190MEtZRDBEYVA3alo3TG5OZFYzdW5CSlBYenRvM3BxQTNNM1FlT2xGV0t2aVlhZnp0dXRFSWI2amxTZTJob0U5SUVfT3ZTMmpzWldIUnR2c0o0NWctUi1NTE9GZUdiQkE1NTVoeFJRc1p1M3d6d2d4aWxqeGhfcENsUzhxSV9IdER5SEk?oc=5
NFLX,2022-11-21,Vikings: Valhalla Shares Season 2 Images Ahead of January 2023 Return,bleedingcool.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOOHhRN3RfZGUwZW54MWtxaUJYalhiMWxPUkNISUd1YUFZX0RHanhuOU1tMXB2VVU3YUdfS3R6cnc1bHFpTmYxR2h4VnlBVTh1OXVaUmM0VlhZYWxIaHMxT1B0ZDJJc3BXX3E0Y2hZM3AyaktJcThVcS1RQXd1WVh3aUNNVTlKT3BVUVppcmtjeE1zRmJqSEFRMW1oSUZGdw?oc=5
NFLX,2022-11-22,These Stocks Surged During The Pandemic. Now They’re Tumbling.,Crunchbase News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QRmlzM0xJUUpXNTJISU91anBwQjFHQkFhQmNHX0kwb21lbGFKbkc0Mlp1WTVZb0VtS1d0Vm1hZ05pbUdQeUYyTDNtSk5jOG1zcDVFcmR2ajM0WkcyeG13SHE4ZVBmN0hCMUV6V2lkdGQtZkE4eW5tWlU4Q2lta3M?oc=5
NFLX,2022-11-24,Netflix Black Friday and Cyber Monday Deals for 2022,What's on Netflix,https://news.google.com/rss/articles/CBMioAFBVV95cUxNclFFaVpPd04xM0VOdnVMUjBTMTRIY1p6WElTOVQxdTNwaEJtQmRYa0xyQVotYk1yenEzZVA2VE51OFJXMDVHc01WYjhELUs3VkkwX284UHNDOGhIdWFDeUc3OGw5eFRIRVR6ODQ0RGFoLVBTWXNPMVVHanJQdXhGbnFnVmFXUjZOMWhsaWNIbE9DcjRWUDVJWTl1TWtPOWJq?oc=5
NFLX,2022-11-28,Who Is Aimee Garcia Dating? Details on the 'Christmas With You' Star's Love Life,Distractify,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hWktsaFN6blFhTk1XMW9uVWZzTDMzQzJkaW9uWkNud28xN2xFMGhaSzNkTy13WVNUQjRkTEoxVzlITWlYckFsbUpnOU9sVzNiT3ZTQ2JjZ3BORjFwclE?oc=5
NFLX,2022-11-30,"Elon Musk is the bravest, most creative person on the planet, says Netflix's Reed Hastings",CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdTczT1dKM1FMa0dOS1pxTUNNd2cybk8wLTRlay03YXNlRG9Fbl8yRXd4Q3JOVVY2M094QTJhNWVOdDlFNXhST0Q3NHJVcmhzVFRPUExjRVBwYWJlTHo4MzJlTWNBTUY3aXJIYkFsMEdsYngyYWdleVVZeVVPbnRhaHBUbUNQdXNjUGhmNERxV0hPR1NlSVN1bVZZZFItVVRBcmFUU0NXT3huV0V1RWNlNF9Lb3BTM3lLeGE5TVk4dmJTN2k0VncwMTBR?oc=5
NFLX,2022-12-01,Prince Harry and Meghan Markle Share Rare Look Into Their Family Life in First Netflix Docuseries Teaser,E! News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVzU1Y20tdHh4Q0ptRlA1LWtRQUo5blFueUtjLUxqa19WWFVIZHVEby1rVEo3dE14UmxuN1hFM3hlLWl0SzRjUmJNbnRLRXBOMVBCc2VMTkRqMUY5UGFDVXpnam1qQjJGOUhRd1RwNEFqcTJfX0liZ1pKZEtwSjEwWmtqVkJwWXFfR3JWd1JKS1ZJTGNDQzNkakNlQUxRQ3Q5NEExVkY0TEdOVE1zVjR6QmRSZVlNMDBzTjVfM1M1empnYm1GemtXV0pzdUh6N0tzcGNfNkFfZjQ?oc=5
NFLX,2022-12-01,Prince Harry and Meghan Markle Share Never-Before-Seen Wedding Picture,Town & Country Magazine,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObi02T3pNT3NKcnpaME9qdnZGNGJhM1pZREtrUE10Tl9aMkNJdWxLZTM5VXNHdmY5RXhTYkJnRTNpc3RzZ1h4SEx3UE5LMGZUeDZMenR5TTYwRVN2QmlEV1VWa1Nvb1JWdVBkWmh2dXZZR3VHb3ZKZFlQTFo2S0ttZE5YYzdzMWxkMG9VM09pZ19Sa1JfbmNSMHp0bUtJWXY1UVRiRlFPVS1yOU5EYmlYNzF2dU5jSWJNS3Rn?oc=5
NFLX,2022-12-01,Why the Nasdaq Will Beat the Dow in 2023,The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQ25MRS1RU3Foa0pvZXk1bkxEdWNsQzhNRWtmV1JqaEVZQkFNTElLTEtEaUl1QTZFVlFLTm90ZzdidnNYdXlTRVEwa01vWXZNLVNfWUg3WWg2NlhMZFlwZDNYUzVNTUMzMkJxcmZhZWRKVGJ3XzB0cVZHTXhiTm4yREg2WDdqWmZONnFr?oc=5
NFLX,2022-12-01,Bob Iger’s Disney Return: 5 Far-Fetched (or Are They?) Megadeal Scenarios,The Hollywood Reporter,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRVRzS1UyX0Q4QTNydjMxZWVNNjM3U1ItQUNINnRTc2dseHRhWHRzNW1RQTlPUFlpZHBpc0JmZXpHbmVKZlNtRjhrREc0VUxZM2VXU2MyU2M3alFLNF9OcEt5V25vc25QUVdJOHBtQl9pN3gwcU5fM1hoRDFURXg3TDJWUUgzX24waWJMQjQxVERvZTJSYVJqcmxVWlJjTGpOYVE?oc=5
NFLX,2022-12-02,Deon Cole shares emotional story behind naming his Netflix comedy special ‘Charleen’s Boy’,101.9fm The MIX - WTMX Chicago,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMlp4WlVRdm5WVHRFVDQ5Z1YwVVFXQ3hnT19lY05feGVMRlZMb01pMXV4YktrUmo1Z0VkVkl4cTVmMEhPT2s1ZmVPYmpzYVExZnAzMW1PM003dDJtYVkyNXZIZndDRmVweUhQLXViZk1tSEtjTVR1Ni1FSWYtdVI2ekdNeDZONXA5Qm43Y1hRbjdUNTIyc2xfUHFWNFFhVVN0WVlDVXFUdDI?oc=5
NFLX,2022-12-02,Ryan Murphy Shares His Theories on Why Dahmer Series Was Such a Hit,MovieWeb,https://news.google.com/rss/articles/CBMiXkFVX3lxTE81MXlMN2t6S0tlYjk4RGVJMEI1bmJsNVh0bTRXNlA4OFFkcDhhN3JKU1o3amNpMHZiVWp5ODFGd3ZyZVNxWGhjLVEtUE5DblpaMzIySzNsMmliOFU1Tnc?oc=5
NFLX,2022-12-02,Not Even Netflix Can Avoid This Growing Problem for the Streaming Business,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRGo1czN2VHNMRjB3X2piRHU2YVlCOWllbWVrTG9hRm1iV1FYajg1OXl1VndUd2hYTFpTNXJ6S1ZMb25ZdEdacnk2S0t1REszRkUtUWNDLUVPNjF3N2RrUmczUExMemJnQWFEb3NVcTBwNVh3c1FmRlZMeGlMY1JycDVyZUJFQ2RZbWpXU3FmVGJhQktoeHkyUA?oc=5
NFLX,2022-12-04,Image of Harry and Meghan being stalked by paparazzi in new Netflix film really from 'Harry Potter' premiere,New York Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaUdZaGs3bnMzUFNHaU0zOTRpTDZ4SEViUm4wUlhYb1dvOWNNN1RNZlZKRjRPSWd2MXNSSC0zTDJSMkEyS1otcjY2c29Lb0pwUDc3b1l1NEwtdzB6Uk9iVWhQU0pDQS00YVJrNXd3ckh0VWFhWGstNGhVSl9aVk9UTmcwdjFabkVxTmNRcHd5UXNQcW93YS0wMElNRlloUjRCU1FNUU81MnlDT1l4U2pKaVJzcjFLTUhSWFRCZjZ3Y0p5cWRuZEE?oc=5
NFLX,2022-12-04,The Seven Deadly Sins: Grudge of Edinburgh Shares Special Clip,comicbook.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaGlfT1pKV2ItQnJDcndNLXRYRlpITGZyTE5idlpVSUFSUC1DYmpnWF9Rd1VPaEVLaVVaaGU3TFFudGJPZ2U2a0RYNUpQWmV0M0tWOFIyX2t4WVJUWE5NRzBfT3FCWVJFN0ZHYzY1VGtIY2J2b1RZRllCd2Y4SFZwTnRxUzNnTkZZOG52aXBla1hjUnViX2VCM1FXUmQwTTJzQUE?oc=5
NFLX,2022-12-04,Reed Hastings Just Dropped a Big Hint About Netflix's Ad Biz,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxOc0xqaXpIU1VzWC1rRndKZW0zM0pjMVJSQVlBVVZ4aVQ5NEo1QkFtYTZBQ3VxaDhYWGhVRU1la2Y5TW15TGZ4cDNBOXVUQzhiS2FDbjRsbkYweFQ4U1VYRWJYdXpBbjlCbUhadXlJM0tJRTZMclZTQ2ZPVG1GaFU2WndmSmY5aVdrbUM5ZURUQjRYZnVN?oc=5
NFLX,2022-12-05,Harry And Meghan Netflix Documentary Trailers Use Stock Footage,BuzzFeed News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcHA5TUZLbTlaTVVaY1c2ZjYzQ2oyZ2xxbkp2T0toNk96UFFaMUJOZ0FJdzZlbGV4OFM3VkRWSzR2T0tzN3RPM3ktbEI0R0p5cElxdElPeE1oLURiSlN5eGRXcEczM25IUjFZeHcwMXFoeTdiYVFJMndlTXNJQkZjUi1vbmdLZlR1Yno1Rm1MTFh6ZzFPYUtvblZaUXlmT2pFMUM1M1R3TQ?oc=5
NFLX,2022-12-05,Netflix ‘Emily in Paris’ shares fabulous shoot BTS ahead of Season 3 promotions,The News International,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWUFuNjIwYWRnblNydDVCdEFNUk1naGl3R2ZlaGJaN044OV9OWXAyUkkzNkk5WW5QbEFudG9rei1SdWdIaEZPaC1ZS3o2bHpTWTR4VzFGdU1xeU5yS3RXRzZHMENjNGM5RC1UY1o5MVAyNXZJdFprNnFXdlM0TkNULTYzelhGTTNnOWlFMUlERFVjbVZNOWQtVmRGS0xmUVlqczJlV0ZCM19XdjIwSHZsVDdCcVpycERIckNr0gG3AUFVX3lxTE1WTmRFZ3p1eXdNelhDNnlNb2haM1B3TVY3YUgzZks2LVhNMzZ6ajdUeERUWUlLd0Q2eGNjMzc0QmR6elUwNk9DN1QzUGdmV2l6Ymx2TnJSMHdpNU1UUkw5ejlDQlBucjVsd2ZlRnp5MzN4YkRRSExOZVJ3d3ZrN3JYMlNoMUFGT01mZERheF83N1FtR3FYS1Y2WkRzTG9UQ0xRYzZ2SFlrRl81aW5sR0thVUt1TUNTZw?oc=5
NFLX,2022-12-05,Jonah Hill Tries to Convince Eddie Murphy He's Not Like Other White People in 'You People' Trailer,Rolling Stone,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdjNHdzhUalZ6LUJrRTVpNklGVG5JZnB1Mnl2enZuVjV3Q3gyMy03WExhWXQ4NGVsSk1vQzc4cFJueXAza1RfNTBwTVRhVkVIb0lGSVhYTktnbGRoTjNVeDI3Um1NQUFvSDRRYW9ZNmtlU01ReXZZN1JtODRoMlFmdUFnMFFLeElQV1JqMGptcU96dGtFUERuN085VmN3RFVSVUFlcnBPaw?oc=5
NFLX,2022-12-05,"Harry, Meghan's paparazzi pic in new Netflix film is from ‘Harry Potter’ premiere: Reports",Livemint,https://news.google.com/rss/articles/CBMizAFBVV95cUxONEEtLVgyNzhTakNiQlc3T2U5Y3hEaU9idHBiVk9fSG44b19iVVFOZndjbFhLNFI1ay1lV2dzMXItWGdsdDY0eGVLT28zWkg4LUVXTHNUeHVYallMVkdxemdqbS1Yd1c3Zkd5ZGRIMGdnZzFGNVpma3dsbmdLbXJZT2xkU0ZQcjUwVUd5Q1RwYWxXc2sxcDBKeElwTnpTd1R1ZnU2cWRxOUJidl8zc2lGaUloeWhrYVByOWQ0dUk3MUtQRjVqb1d1eC01RXLSAdIBQVVfeXFMTlY1Zko2WHpOWkRYS3NWWlEtVExfbnNMQjBCdXhrSXBHMEdFT2d4OG5jaXIyT3NUc2NpOFF2TnRlVktDcVBjUUc5V3BjbVNUMWYzaV9ldk5ua2dZUkpWc2szdlhUemNrc2tDYU5vdkl2WEsxX0xhdmNrZzN6RHpnQXgySnZ3M2ZQQnpxMkFWdXFOd0FZUEVKeWp6eVU2YS1TX01UVWh6d3hOc0hwNHM4Y0V4TTh2dUpGTjljeFlQQlg3OEJIUkxMTUM4T2J6Ym1wbjRn?oc=5
NFLX,2022-12-06,Harry and Meghan's team defend 'fake' images spotted in Netflix trailers,Nine.com.au,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSkxmbFIyNHFKYkdzU1dCQUZkX2VDUzVfVHh3c01KY1JXejdENG55VURJZHdjLWwyczJhZ1VwbjlvMGw5cmYyQ2tyLTNvZjJZcWJLRXU0d2lZUGctOWxUaTdwNXNOUHpGdlRxbF9na3EtbzljXzBwT0swWFRjYmhfdlFFRnNPUVdvc19FZ3J3Z3NKbjFDMWVsOEQ0QndtX0JwbElETFk5WnUybDg0b0o4bDd6X2l3VWZyZ2t1V3dJb0FWZDVCTm1wMl80Q1V6d3BsQWQzWjI5UWlYVXhpVXFBODd0YzVaMjJa?oc=5
NFLX,2022-12-06,Netflix shares new first-look stills and character details for Lockwood & Co ahead of release,Digital Spy,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbDcyamYwLU15RjF2WkNiLUlXX3hzUkRRMmhlaUtTaHdMLVU0WlBHWHdJa1oxSS1WNmhlbU1LbUk1U1VvTDVWZlNLNm8wa0x5elg5RVIzVVFjQlFkRHozQVQtdElFaTduSzVPLUFnM0RpQXJvYXdsakxXRmpIc082c0J3TjBiVVEzQnZLVjZaZw?oc=5
NFLX,2022-12-06,Michelle Yeoh shares excitement for 'Asian-looking elf' role in Netflix's 'The Witcher: Blood Origin',nextshark.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZUZUa2t2WnAxazFXdW43RHgwblZKT2xWQmhldWNHUU9oSHNvMG81cFhGUnRFVnBuLW1ISHZkTmpqdFJMMHBNZ2NNNlA5MjlqXy1peHFaUTQxcjI2S0FfMEhRb1lRX21lZ2JUbEwwYVFGS0dlLXY3cmZkTjA4UlNIZVJLV3lWekQ4U1UxZTc0TmFqOTRVMUlDVmVjdnEyN203ZTA2M2pOeXhrdWhwR1hxTEZERnJtbER6?oc=5
NFLX,2022-12-07,Netflix Shares Sneak Peek of David Letterman's Interview in Ukraine with Volodymyr Zelenskyy,MovieWeb,https://news.google.com/rss/articles/CBMifEFVX3lxTFAxczI5MTBSSzNOZHhWYTI1Y002bkIxTUVac2Nad2d2aFB6OFRHS09MWV9hVTU4bzR6WWp6Ukw2dXVGXzJMRTI5akllT2toWmhaMzZscFFQWVh3OGQzY3FsZTlwRzc1UmNOek1XdG1LMkZyT0dvbE5vclgyb0g?oc=5
NFLX,2022-12-07,Treason: Netflix Shares Official Trailer for Charlie Cox Spy Thriller,bleedingcool.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQNmVPczJoTTc1aWpMY0s4WlB0MTA5bVJUYXRYcDl5Tm9YU2ZBRlVGYUY1TUFMYnlqMlVIUXVha3FSVDV0algxYjJ0aU9hdkNoMzNKNmJkZDk2czc0QnBqS2VqUkdRd1I0c0NyQ2RoVW5hYjI5bldrdFJoN19qR3ZhMFJNdmdZSi01VmR4NzI5S21ibmJWbjlKckRsaWd4Zw?oc=5
NFLX,2022-12-08,All of the Never-Before-Seen Personal Photos Shared in the New 'Harry & Meghan' Docuseries,People.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOW5CS2h5OHRaVDZ1bXk0Rk9pVzVwSjZyam5iQk5PLWNuY1d1TGV5NWt5bDJYOGMwQVBJdXpfS3B6aTh3YmRKVFRvZjhCa2ZMZkhLWFY2VVZ1Y0JQbDlFOWpiUkVaOEotNlIxQTZhREg0dlRRcWdIVnlrbjFUSkpRcktqYmpVSDA3NE0xR081RzBJS3RCMWEyZ0Fn?oc=5
NFLX,2022-12-08,Meghan’s team defends dodgy trailer footage,News.com.au,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNcHA4WkwzMkl6ZmozZ1lNc1BvbTJtMDNVRU1Qd0E0clpKOGFVTEJTRjhZQmZWd3ZwcUdOaVpWbEVxTFMxd1B2Ty1IUFphdVpmT1dYNzBPRVU0RlBYUkt2RFB4bHYxU19Wbkp3NDhqQlhmR2pxaHRoQW5qWE1oZ3h1MlpHd3NyQkdENGxmNkRXdi1kNzg4Y2lyUU5GcVpNV2tzUmViZ1EwZnE0LWN0eF9FMEJuQUU2MkF1WEsxcERnNi1ZdUdfUXBCcVZfNzlKazRhYWpfX0VTMUxNVzU0aVJ1aUNBa1N5NzNGdUdCMHJ6NTlVYUtWbkUtak0wdjlqV01HLUdBMkFNY1RBbVXSAZACQVVfeXFMTWxsdW1KWHFZbXNrekZJak1pU09YV0VGY2F0ekp6MFg2cTFXTUUyVzhHeGo3NTk4dGtDVjN6SDZsaU1JMDFvbG1DVWJzN2pjdW02X2JKd20tQUJmQzhpMWl5NDc1eXVlUE9xaWU5LWotNV80cm9qRGhpMWs5MHpRS2RYVWQ5bEJQaEJrSWt3SEIwd19LWXZ0bWpVQk5SeFQtUi15akRkaDJMUlhaM3YzdWNpcTh0aGpRVkVVd2FfRmY5bzJPUnNtT1VqWDdtZGM4M3BPdGc5SXFuTnNUbk9KVmlYSFI3OWNIQ1pRR3VhbUR4NkdYejhrZVBDZFNGNUVsS3N2RFcyMkdkaWtlMFBGTTU?oc=5
NFLX,2022-12-09,Too Hot To Handle’s Dominique Defoe shares surprise influence to join Netflix dating show,Daily Express,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUWhISkJuY0oteWtjVlFnLWlVMU9IWDVtSjRIVWstazV6MHZOWDM4S1NQYl9lR25wVGM1WDRZSWptckVwa0RnTEVlVk93OWJKNXJqb0V3NjRrajJ5NjhLTi1OV2Y4ZGJLWjhmcFFmOExJYlVfOFdpTTRNQkVVRnAtWk1obXNocWxNYmpKbmZRMFZKX2dDSmY4bEJR0gGfAUFVX3lxTE95M1FvczF6Wi01M2kxRnIySGVjM1E4WEt0THlKU3NPLVF4UDRMZ1ZmeDRUc1ZWSnBMVVFpWFV6MVdZQzJBNUhaSkJPOGhMMGltLXN6QnBoaTliSnViQmM3TVk2Q0tKX0hvamhHX2VUamRVUE9vS2ZQTDVtRFNvbGpzRmZCOXkzM255T1ptZUVqVTloaS1ndTE1ZlZKdDBvUQ?oc=5
NFLX,2022-12-09,Photos: Netflix Shares New MATILDA THE MUSICAL Film Stills,BroadwayWorld,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVE9JdmMyay0wbFpQVFhyRlNxWWtBUlp4VV80V3VhQUNXSU52YllNSVNmV0tBeDJhS2c4Z2ZQSTBUZXlxS3lHaGVodEQ5aENwU3BJNFd5aTg2WGsyR0ptanl4LUtncjFFd1JmYVBZQ1paNGRlUmJ6S25NZ1lPeXJfaVJfOVNHWG5qd2g2Qi13cWwzazIxS3QtNWFiN082Y2NOOVJvb0RTOA?oc=5
NFLX,2022-12-11,"Watch: Prince Harry, Meghan Markle Share Unseen Wedding Photos In New Netflix Trailer",NDTV,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVjFKRG10b2VfSy1zTzhyZGRzYTFwUVRGU0FWMl9hYXluV3Y1emRTUmJncmVrX0RkVWxCVzhVRVlfdWFkcHNlQUN5ZkdmTE11MXhKbWs5MDhCZFIzaG5leUZ5ZDZwaTFfRlY3aXV5TEN6cExHdlNSUTFVeE1qYVlmc0FPN19YMFhMUk9YYV9wekFvMXY5S28xMkJ2bkw4dkg3TW82TFNHYkxEVUpLRTFlcWlkRWFpa1owTEkxN9IBxAFBVV95cUxNbEpkbnA5S2JHa2c3LVh2TFdzNVN6el9lLWxwVFRRZnQ3aWVUV1MyMHc5VnlxUS1RZWlfNU9CSkJlSFY4TUNjUFh3Q1pTamFhZXloRHRHQVRuaVBtNzRGcVh0YXU1ZUJrRGRfekpGZ2RtZHF6bFVqWHNmLU1tUXVaSThSRVZULUdEWHNvSGl3Q1pGbUY1N3h6Nkt3dXlDS0pkdm9DX1ZMaVd0T3JpWkU2RWhCMVlHZnNFMFVGSEtiQUtYRHJm?oc=5
NFLX,2022-12-12,Netflix shares bloopers from 'Wednesday' and they're as good as the show,Indy100 | News,https://news.google.com/rss/articles/CBMicEFVX3lxTE11d1N5TXpLalR4aUpkZkNwc2JOS3hLaGQ1a1R0LWpZT1FEcmpkczFpeFM5dlptSnhhVGV1eFJ4Vk9aXzYyYmJNNlpDM19UUE14UnVFekNOeXh4ZnJ4LWtmZ1Z4SGd5M3JHczc0T0pUTlI?oc=5
NFLX,2022-12-13,Netflix Code Inventors Share 15 Categories You Need To Know,newsweek.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaXZKdDEzbk5sWXhFZFZGTU50RWFjWGNVbDZRWFM0S3oybFI3ZTFqMWV0N0hKRENMYzdPYldOdGx1MDUzRjhUWlN2WmI0anBZdTdYVjd1WmZCWVJweEg2TGJpTlBWdlAwMmJZVE83QVpfZUpzakw2M04zaDlXTTJISnZUeXliRzBnbllLald3?oc=5
NFLX,2022-12-13,Will Netflix Stock Hit $400 in 2023?,The Motley Fool,https://news.google.com/rss/articles/CBMigwFBVV95cUxPS2V5N2xVUk5KVEplZGtqX0JfdXE3VzNUX2FZTU5UUWJETF9iRHk4aGF3Q2ItY3dzOTFSazJHOEU2M205ck9jaEQ3UEgxS1FaM2FaU2dkT2JSQjduNlY4UE5FbVRqNXVUX09ZN1RvY3V6djVvaWlHcndTaWI1SzNDN3lXOA?oc=5
NFLX,2022-12-14,Meghan Markle's Former BFF Jessica Mulroney Shares Cryptic Quote After Being Shut Out Of Netflix Documentary,okmagazine.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZTZOdFN3MGlMaTN0UHNRcE5XWktWc19MNXU1R2lISUY1NHN6dmpWOGpjRk13c2tLQnpNbDhTeWs4RWx2Q2FKelVZUXBkRURQOEE2MW5tT3k2Q3g3UWxqZERyUmhycU9abE93YzUwSFJqSXVheTYtVHhaSUQ3bS1ZYk44bWg4X1dWd1JKcFhfT0g?oc=5
NFLX,2022-12-14,Netflix shares unseen photos of a young Pamela Anderson ahead of series,Virgin Radio UK,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaDBTMzNLVXViendTdlhZLWdmdWMzeFJ5VHE1eWoxY3BXMjRlU2JLQnMwSmtydHgyQ0lack0xUEhYVGZWS0hUWFlvRUFKYkQ0TTdVcHEtTlkyWVlqS0RRbG91X1FDemNOY0lqbXVEbXNaaFdlQmRwTUttM3lXWEtxYWxNVWJYdnhsYWFzNUlaRGwwTzFjbUs3eXRnWFpDS0t3bjZnWDlTWkpfMkRuTklzMkFmeThXRWhONjlfal9R?oc=5
